0.612
0, 4, 1968636206
0, 4, 1968678347
0, 4, 1968680829
0, 4, 1968693796
4, 0, 1968701392
0, 4, 1968708551
0, 4, 1968749622
0, 4, 1968766091
0, 4, 1968849683
0, 4, 1968862893
0, 4, 1968927976
0, 4, 1968939086
0, 4, 1968956230
0, 4, 1969028205
4, 0, 1969029223
0, 4, 1969075187
4, 0, 1969158469
0, 4, 1969199695
0, 4, 1969209470
0, 4, 1969212179
4, 0, 1969315147
0, 4, 1969355473
0, 4, 1969356296
0, 4, 1969386076
0, 4, 1969405420
0, 4, 1969440099
4, 0, 1969464607
0, 4, 1969471601
0, 4, 1969472555
0, 4, 1969504026
0, 4, 1969594282
0, 4, 1969614540
0, 4, 1969634390
0, 4, 1969681049
0, 4, 1969692403
0, 4, 1969716436
0, 4, 1969765452
0, 4, 1969767851
0, 4, 1969783607
0, 4, 1969783740
0, 4, 1969791643
0, 4, 1969829341
0, 4, 1969846142
0, 4, 1969856914
0, 4, 1969864914
4, 0, 1969865016
0, 4, 1969880633
0, 4, 1969890711
0, 4, 1969916943
0, 4, 1969959604
0, 4, 1969964448
0, 4, 1969975853
0, 4, 1970027331
0, 4, 1970041576
0, 4, 1970044676
0, 4, 1970074958
0, 4, 1970092385
0, 4, 1970148751
0, 4, 1970195826
0, 4, 1970197396
0, 4, 1970221271
0, 4, 1970228625
0, 4, 1970254252
0, 4, 1970285166
0, 4, 1970309195
0, 4, 1970309658
0, 4, 1970338464
0, 4, 1970345420
0, 4, 1970370261
0, 4, 1970409553
0, 4, 1970419886
0, 4, 1970443605
0, 4, 1970470700
0, 4, 1970518051
0, 4, 1970521949
0, 4, 1970529558
0, 4, 1970560648
0, 4, 1970569246
0, 4, 1970622050
0, 4, 1970622213
0, 4, 1970647193
0, 4, 1970664050
0, 4, 1970674292
0, 4, 1970691092
4, 0, 1970747712
0, 4, 1970766326
0, 4, 1970784918
0, 4, 1970792485
0, 4, 1970802419
0, 4, 1970894728
4, 0, 1970907096
0, 4, 1970922383
0, 4, 1970942043
0, 4, 1970976058
0, 4, 1970997780
0, 4, 1971017104
0, 4, 1971018048
0, 4, 1971019281
0, 4, 1971031747
4, 0, 1971059925
0, 4, 1971109316
0, 4, 1971112157
4, 0, 1971145930
0, 4, 1971194864
0, 4, 1971231329
0, 4, 1971268786
0, 4, 1971279523
0, 4, 1971305493
4, 0, 1971329093
0, 4, 1971345070
4, 0, 1971353515
0, 4, 1971399305
0, 4, 1971482268
0, 4, 1971483037
0, 4, 1971513366
0, 4, 1971515559
0, 4, 1971529594
0, 4, 1971559168
0, 4, 1971577875
0, 4, 1971591438
0, 4, 1971591897
0, 4, 1971604877
0, 4, 1971678874
0, 4, 1971781491
0, 4, 1971873550
4, 0, 1971915406
0, 4, 1971970362
0, 4, 1971986939
0, 4, 1972002565
4, 0, 1972040388
0, 4, 1972047168
0, 4, 1972113488
0, 4, 1972177813
4, 0, 1972180784
0, 4, 1972194617
0, 4, 1972211822
0, 4, 1972212044
0, 4, 1972226044
0, 4, 1972294343
0, 4, 1972329512
0, 4, 1972330308
4, 0, 1972397859
0, 4, 1972421794
0, 4, 1972439010
0, 4, 1972454054
0, 4, 1972455061
0, 4, 1972472818
0, 4, 1972542486
4, 0, 1972624038
0, 4, 1972634122
4, 0, 1972639767
0, 4, 1972702941
0, 4, 1972771911
0, 4, 1972774537
0, 4, 1972789851
0, 4, 1972789984
0, 4, 1972844391
0, 4, 1972897232
0, 4, 1972987530
0, 4, 1973021025
0, 4, 1973365696
0, 4, 1973400421
0, 4, 1973401861
0, 4, 1973435677
0, 4, 1973436111
0, 4, 1973468959
0, 4, 1973519672
4, 0, 1973528321
0, 4, 1973569886
0, 4, 1973570304
0, 4, 1973709193
0, 4, 1973724240
0, 4, 1973809367
0, 4, 1973879330
0, 4, 1973880325
0, 4, 1973948888
0, 4, 1973965423
0, 4, 1974037882
0, 4, 1974052229
0, 4, 1974087754
0, 4, 1974150548
0, 4, 1974150776
0, 4, 1974202420
0, 4, 1974219174
0, 4, 1974332894
0, 4, 1974381482
0, 4, 1974427800
0, 4, 1974428822
0, 4, 1974444395
0, 4, 1974445089
0, 4, 1974446866
0, 4, 1974529849
0, 4, 1974608609
0, 4, 1974645728
0, 4, 1974658651
0, 4, 1974660315
0, 4, 1974675381
4, 0, 1974714908
0, 4, 1974741993
0, 4, 1974757320
0, 4, 1974776762
0, 4, 1974833372
0, 4, 1974851818
0, 4, 1974941925
0, 4, 1974960721
0, 4, 1975040504
0, 4, 1975088292
0, 4, 1975139302
0, 4, 1975155081
0, 4, 1975184407
0, 4, 1975186670
0, 4, 1975201513
0, 4, 1975217477
0, 4, 1975233353
0, 4, 1975343431
0, 4, 1975408857
0, 4, 1975425119
0, 4, 1975439293
0, 4, 1975533891
0, 4, 1975536237
0, 4, 1975613283
0, 4, 1975614726
0, 4, 1975628152
0, 4, 1975629391
4, 0, 1975655145
0, 4, 1975725759
0, 4, 1975739142
0, 4, 1975802551
0, 4, 1975849245
0, 4, 1975861525
0, 4, 1975939493
0, 4, 1975957140
4, 0, 1975962035
4, 0, 1975974650
0, 4, 1976012979
0, 4, 1976091889
0, 4, 1976092811
0, 4, 1976109543
0, 4, 1976122570
0, 4, 1976122985
0, 4, 1976151999
0, 4, 1976166473
0, 4, 1976169021
0, 4, 1976197273
0, 4, 1976197547
0, 4, 1976215800
0, 4, 1976303820
4, 0, 1976309034
0, 4, 1976321424
0, 4, 1976468031
0, 4, 1976479392
0, 4, 1976481129
0, 4, 1976520175
0, 4, 1976531261
0, 4, 1976531735
0, 4, 1976548038
0, 4, 1976722420
0, 4, 1976734877
4, 0, 1976752440
0, 4, 1976776030
0, 4, 1976778499
0, 4, 1976799764
4, 0, 1976905800
0, 4, 1976912718
0, 4, 1976950602
4, 0, 1976969897
0, 4, 1976972640
0, 4, 1976972661
0, 4, 1976996340
0, 4, 1977004923
0, 4, 1977006629
0, 4, 1977027067
0, 4, 1977027670
0, 4, 1977053537
0, 4, 1977053993
0, 4, 1977080525
0, 4, 1977122299
0, 4, 1977134499
4, 0, 1977165281
4, 0, 1977188181
0, 4, 1977194989
0, 4, 1977195632
0, 4, 1977231388
0, 4, 1977260552
0, 4, 1977260769
0, 4, 1977260835
0, 4, 1977270217
0, 4, 1977307638
0, 4, 1977332144
0, 4, 1977332203
0, 4, 1977352355
0, 4, 1977373463
0, 4, 1977391760
0, 4, 1977478446
0, 4, 1977528561
0, 4, 1977575845
0, 4, 1977579125
4, 0, 1977590788
0, 4, 1977641273
0, 4, 1977704286
4, 0, 1977752930
4, 0, 1977753126
0, 4, 1977779735
0, 4, 1977850445
0, 4, 1977940904
0, 4, 1977943200
0, 4, 1977971374
0, 4, 1977982912
0, 4, 1977996441
0, 4, 1977997080
0, 4, 1978011295
0, 4, 1978013489
0, 4, 1978067922
0, 4, 1978081358
0, 4, 1978148270
0, 4, 1978172682
0, 4, 1978174976
0, 4, 1978200499
0, 4, 1978236695
0, 4, 1978263890
0, 4, 1978272867
0, 4, 1978286609
0, 4, 1978309098
0, 4, 1978359765
0, 4, 1978385104
0, 4, 1978394494
0, 4, 1978438587
0, 4, 1978513754
0, 4, 1978516086
0, 4, 1978544281
0, 4, 1978618552
4, 0, 1978619890
0, 4, 1978674813
0, 4, 1978725460
0, 4, 1978747539
0, 4, 1978765024
0, 4, 1978776042
0, 4, 1978784868
0, 4, 1978816189
0, 4, 1978842391
0, 4, 1978854801
0, 4, 1978881072
0, 4, 1978917583
0, 4, 1978944438
0, 4, 1978953798
0, 4, 1978971910
0, 4, 1978972341
0, 4, 1978997260
0, 4, 1978998204
0, 4, 1979007194
0, 4, 1979023292
0, 4, 1979049079
0, 4, 1979058240
0, 4, 1979082890
4, 0, 1979092397
0, 4, 1979099239
0, 4, 1979116263
0, 4, 1979138878
0, 4, 1979154668
0, 4, 1979157950
0, 4, 1979174842
0, 4, 1979190637
0, 4, 1979190716
0, 4, 1979229344
0, 4, 1979262733
0, 4, 1979270624
0, 4, 1979295924
0, 4, 1979310641
0, 4, 1979316474
0, 4, 1979317118
0, 4, 1979334350
0, 4, 1979350277
0, 4, 1979360530
0, 4, 1979390778
0, 4, 1979402873
0, 4, 1979428033
0, 4, 1979452186
0, 4, 1979481632
0, 4, 1979536499
0, 4, 1979543474
0, 4, 1979558827
0, 4, 1979561605
0, 4, 1979566665
0, 4, 1979567381
0, 4, 1979576712
0, 4, 1979583660
0, 4, 1979607700
0, 4, 1979632145
0, 4, 1979655588
0, 4, 1979683045
0, 4, 1979698808
0, 4, 1979707351
0, 4, 1979707739
0, 4, 1979750162
0, 4, 1979756769
0, 4, 1979805165
0, 4, 1979807235
0, 4, 1979854714
0, 4, 1979961819
0, 4, 1980017547
0, 4, 1980025682
0, 4, 1980243256
0, 4, 1980244299
0, 4, 1980254470
0, 4, 1980310380
0, 4, 1980311345
0, 4, 1980331116
0, 4, 1980398792
0, 4, 1980400672
0, 4, 1980433807
0, 4, 1980445102
0, 4, 1980454888
0, 4, 1980552206
0, 4, 1980564628
0, 4, 1980566488
0, 4, 1980604360
0, 4, 1980616407
0, 4, 1980618570
0, 4, 1980668650
0, 4, 1980679578
0, 4, 1980745472
0, 4, 1980857981
0, 4, 1980868582
0, 4, 1980871245
4, 0, 1980980441
0, 4, 1981029899
4, 0, 1981051220
0, 4, 1981086899
0, 4, 1981145763
0, 4, 1981172548
0, 4, 1981234761
0, 4, 1981250069
0, 4, 1981279182
0, 4, 1981281710
0, 4, 1981295414
0, 4, 1981296175
0, 4, 1981375366
0, 4, 1981390181
0, 4, 1981438938
0, 4, 1981456978
0, 4, 1981470767
0, 4, 1981564503
0, 4, 1981564760
0, 4, 1981643130
0, 4, 1981658974
0, 4, 1981707307
0, 4, 1981724064
0, 4, 1981770082
0, 4, 1981788047
0, 4, 1981801687
0, 4, 1981801688
0, 4, 1981887156
4, 0, 1981900585
0, 4, 1981904422
0, 4, 1981917790
0, 4, 1981935209
0, 4, 1981935469
0, 4, 1981969904
0, 4, 1982017001
0, 4, 1982098562
0, 4, 1982115200
0, 4, 1982115285
0, 4, 1982151617
0, 4, 1982165892
0, 4, 1982166633
0, 4, 1982167358
0, 4, 1982248051
0, 4, 1982282248
0, 4, 1982310761
0, 4, 1982364930
0, 4, 1982398835
0, 4, 1982416229
0, 4, 1982431031
0, 4, 1982449367
0, 4, 1982515350
0, 4, 1982532274
0, 4, 1982634585
4, 0, 1982668299
0, 4, 1982682813
0, 4, 1982735412
4, 0, 1982747550
0, 4, 1982769422
0, 4, 1982787500
0, 4, 1982835826
0, 4, 1982856159
0, 4, 1982874535
0, 4, 1982874538
0, 4, 1982890263
0, 4, 1982908226
0, 4, 1983049388
0, 4, 1983085431
0, 4, 1983204428
0, 4, 1983207574
0, 4, 1983258051
0, 4, 1983309302
4, 0, 1983327129
0, 4, 1983433495
0, 4, 1983486277
4, 0, 1983544400
0, 4, 1983570480
0, 4, 1983589353
0, 4, 1983660004
0, 4, 1983675710
0, 4, 1983691416
0, 4, 1983694156
0, 4, 1983793863
0, 4, 1983847117
0, 4, 1983863774
0, 4, 1983950254
0, 4, 1983950926
0, 4, 1983969629
0, 4, 1983969684
0, 4, 1983970305
0, 4, 1983970733
0, 4, 1984053105
0, 4, 1984054484
0, 4, 1984072241
0, 4, 1984072313
0, 4, 1984086695
0, 4, 1984090316
0, 4, 1984106267
0, 4, 1984260078
0, 4, 1984312105
0, 4, 1984395758
0, 4, 1984395798
0, 4, 1984414713
0, 4, 1984464114
0, 4, 1984482037
0, 4, 1984518086
0, 4, 1984566029
0, 4, 1984601873
4, 0, 1984621626
4, 0, 1984730378
0, 4, 1984731079
0, 4, 1984733349
4, 0, 1984758729
0, 4, 1984799362
0, 4, 1984816341
4, 0, 1984835765
0, 4, 1984847555
0, 4, 1984882031
0, 4, 1984900628
0, 4, 1984935450
0, 4, 1984968426
0, 4, 1985101337
4, 0, 1985167510
4, 0, 1985194268
4, 0, 1985196593
0, 4, 1985214887
0, 4, 1985250994
0, 4, 1985251289
0, 4, 1985314329
0, 4, 1985348873
0, 4, 1985366887
0, 4, 1985366963
0, 4, 1985381362
0, 4, 1985400868
0, 4, 1985401668
0, 4, 1985473664
0, 4, 1985507265
0, 4, 1985557373
0, 4, 1985575804
4, 0, 1985589594
0, 4, 1985608976
4, 0, 1985629149
4, 0, 1985820444
0, 4, 1985838135
0, 4, 1985840139
0, 4, 1985892780
0, 4, 1985906588
0, 4, 1985986062
0, 4, 1985986516
4, 0, 1985995941
0, 4, 1986006253
0, 4, 1986026486
0, 4, 1986070101
0, 4, 1986156092
0, 4, 1986194216
0, 4, 1986218493
0, 4, 1986329088
0, 4, 1986350125
0, 4, 1986425026
0, 4, 1986425054
0, 4, 1986475346
0, 4, 1986571529
0, 4, 1986619770
0, 4, 1986641242
0, 4, 1986718029
0, 4, 1986786468
4, 0, 1986920737
0, 4, 1986977043
0, 4, 1988702663
4, 0, 1988712392
0, 4, 1988726701
0, 4, 1988736262
0, 4, 1988746884
0, 4, 1988770562
4, 0, 1988771138
0, 4, 1988794017
0, 4, 1988807719
0, 4, 1988850388
0, 4, 1988864101
0, 4, 1988883408
0, 4, 1988947547
0, 4, 1988958532
0, 4, 1988977689
0, 4, 1989103276
0, 4, 1989174434
0, 4, 1989195577
0, 4, 1989238668
4, 0, 1989295103
0, 4, 1989299126
0, 4, 1989315795
0, 4, 1989318660
0, 4, 1989325840
0, 4, 1989380034
0, 4, 1989444879
0, 4, 1989473566
0, 4, 1989482645
0, 4, 1989487145
0, 4, 1989490494
0, 4, 1989542505
4, 0, 1989568749
0, 4, 1989582521
0, 4, 1989620620
0, 4, 1989636999
0, 4, 1989650043
0, 4, 1989676482
0, 4, 1989682931
0, 4, 1989686683
0, 4, 1989694330
0, 4, 1989713332
0, 4, 1989739011
0, 4, 1989756576
0, 4, 1989757455
0, 4, 1989759757
0, 4, 1989787765
0, 4, 1989797455
0, 4, 1989805127
0, 4, 1989815670
0, 4, 1989824831
0, 4, 1989824979
0, 4, 1989832354
0, 4, 1989841960
0, 4, 1989854387
0, 4, 1989884136
0, 4, 1989893667
4, 0, 1989897759
0, 4, 1989903419
0, 4, 1989911401
0, 4, 1989912915
0, 4, 1989933460
0, 4, 1989970487
0, 4, 1990000835
0, 4, 1990009406
0, 4, 1990023395
0, 4, 1990042732
0, 4, 1990051361
0, 4, 1990079729
0, 4, 1990081251
0, 4, 1990113456
0, 4, 1990210457
0, 4, 1990213029
0, 4, 1990224474
0, 4, 1990270454
0, 4, 1990293696
4, 0, 1990297488
4, 0, 1990315085
0, 4, 1990361201
0, 4, 1990397691
4, 0, 1990436133
0, 4, 1990447518
0, 4, 1990485204
0, 4, 1990524894
0, 4, 1990590972
0, 4, 1990602310
0, 4, 1990670887
0, 4, 1990682302
0, 4, 1990698900
0, 4, 1990738745
0, 4, 1990738945
0, 4, 1990841329
4, 0, 1990849423
0, 4, 1990856086
0, 4, 1990906642
0, 4, 1990936376
0, 4, 1990953879
0, 4, 1990968221
0, 4, 1990969320
0, 4, 1991118777
0, 4, 1991137055
0, 4, 1991151591
4, 0, 1991189594
0, 4, 1991222386
0, 4, 1991260746
0, 4, 1991327496
0, 4, 1991328471
0, 4, 1991349719
0, 4, 1991385377
0, 4, 1991456970
0, 4, 1991478224
0, 4, 1991494451
0, 4, 1991605205
4, 0, 1991619818
4, 0, 1991656710
0, 4, 1991663718
0, 4, 1991796239
4, 0, 1991827117
0, 4, 1991836024
0, 4, 1991989232
0, 4, 1992032581
0, 4, 1992091351
0, 4, 1992108840
0, 4, 1992111362
0, 4, 1992203822
0, 4, 1992229457
0, 4, 1992230245
0, 4, 1992271679
0, 4, 1992313668
0, 4, 1992316009
0, 4, 1992334855
0, 4, 1992355114
0, 4, 1992375740
0, 4, 1992419107
0, 4, 1992455857
0, 4, 1992456581
4, 0, 1992501732
0, 4, 1992518137
0, 4, 1992519882
0, 4, 1992520476
0, 4, 1992560349
0, 4, 1992603794
0, 4, 1992605142
0, 4, 1992607102
0, 4, 1992646008
0, 4, 1992687023
0, 4, 1992708505
0, 4, 1992892783
0, 4, 1992893061
0, 4, 1992956509
0, 4, 1992996284
0, 4, 1993120594
0, 4, 1993123737
0, 4, 1993144403
0, 4, 1993245980
0, 4, 1993351708
0, 4, 1993373599
0, 4, 1993394010
0, 4, 1993412683
0, 4, 1993540627
0, 4, 1993665264
0, 4, 1993665707
0, 4, 1993728824
0, 4, 1993750006
0, 4, 1993793852
0, 4, 1993816360
0, 4, 1993837609
0, 4, 1993879076
4, 0, 1993985091
0, 4, 1994029738
0, 4, 1994057493
0, 4, 1994113232
0, 4, 1994185604
0, 4, 1994190204
0, 4, 1994251292
0, 4, 1994316027
0, 4, 1994410977
4, 0, 1994447094
0, 4, 1994631126
0, 4, 1994699758
0, 4, 1994724802
0, 4, 1994764896
0, 4, 1994828373
0, 4, 1994863044
0, 4, 1994891527
0, 4, 1994997850
0, 4, 1995018447
0, 4, 1995018894
0, 4, 1995128672
0, 4, 1995149256
0, 4, 1995191483
0, 4, 1995192416
4, 0, 1995234715
0, 4, 1995274647
0, 4, 1995403087
0, 4, 1995446739
0, 4, 1995468359
0, 4, 1995529821
4, 0, 1995548586
0, 4, 1995592533
0, 4, 1995593099
0, 4, 1995719503
0, 4, 1995721580
0, 4, 1995851607
4, 0, 1995912901
0, 4, 1995939628
0, 4, 1995940365
0, 4, 1995956924
0, 4, 1995958251
0, 4, 1996024508
0, 4, 1996045212
0, 4, 1996065978
0, 4, 1996066741
0, 4, 1996109675
0, 4, 1996174940
4, 0, 1996192111
0, 4, 1996216128
4, 0, 1996245626
0, 4, 1996254213
0, 4, 1996257822
0, 4, 1996276529
0, 4, 1996336233
0, 4, 1996357152
0, 4, 1996357305
0, 4, 1996420073
0, 4, 1996518644
0, 4, 1996536526
0, 4, 1996595845
0, 4, 1996636038
0, 4, 1996787711
0, 4, 1996805155
0, 4, 1996859713
0, 4, 1996876426
0, 4, 1996878848
0, 4, 1996897701
0, 4, 1996898673
0, 4, 1996916724
0, 4, 1996917792
0, 4, 1996954921
0, 4, 1996972646
0, 4, 1997028367
0, 4, 1997048398
4, 0, 1997064547
0, 4, 1997119782
0, 4, 1997123039
0, 4, 1997213502
4, 0, 1997260503
0, 4, 1997369146
0, 4, 1997388144
0, 4, 1997398001
0, 4, 1997425873
0, 4, 1997427492
0, 4, 1997480973
0, 4, 1997539608
0, 4, 1997540025
0, 4, 1997541738
4, 0, 1997655687
0, 4, 1997659079
0, 4, 1997676392
0, 4, 1997678040
0, 4, 1997678271
0, 4, 1997697519
0, 4, 1997734796
0, 4, 1997735833
0, 4, 1997750311
0, 4, 1997787592
0, 4, 1997829491
0, 4, 1997890629
0, 4, 1997910286
0, 4, 1997964277
0, 4, 1997986587
0, 4, 1998065234
0, 4, 1998085972
0, 4, 1998086133
0, 4, 1998109242
0, 4, 1998229914
0, 4, 1998269815
4, 0, 1998341704
0, 4, 1998393397
0, 4, 1998433269
0, 4, 1998493769
0, 4, 1998571821
0, 4, 1998672713
0, 4, 1998696896
0, 4, 1998734268
0, 4, 1998917266
0, 4, 1998956190
0, 4, 1998959247
0, 4, 1999020740
0, 4, 1999080488
0, 4, 1999082500
0, 4, 1999218343
0, 4, 1999236514
0, 4, 1999294405
0, 4, 1999390533
0, 4, 1999431750
0, 4, 1999472325
0, 4, 1999647580
0, 4, 1999667170
0, 4, 1999667965
0, 4, 1999708883
0, 4, 1999746989
4, 0, 1999761186
0, 4, 1999764270
0, 4, 1999783989
0, 4, 1999821888
0, 4, 1999838272
0, 4, 2000139017
0, 4, 2000153119
0, 4, 2000222270
0, 4, 2000288735
0, 4, 2000302851
0, 4, 2000304403
0, 4, 2000304879
0, 4, 2000332658
0, 4, 2000333929
0, 4, 2000334964
0, 4, 2000351448
0, 4, 2000400499
0, 4, 2000412321
0, 4, 2000415281
0, 4, 2000415571
0, 4, 2000428122
0, 4, 2000600923
0, 4, 2000632044
0, 4, 2000671213
0, 4, 2000709333
0, 4, 2000724077
4, 0, 2000761412
0, 4, 2000788784
0, 4, 2000827514
4, 0, 2000859431
0, 4, 2000876174
0, 4, 2000880576
0, 4, 2000916354
0, 4, 2001009494
0, 4, 2001030096
0, 4, 2001051834
0, 4, 2001076939
0, 4, 2001077413
0, 4, 2001089537
0, 4, 2001120529
0, 4, 2001120667
4, 0, 2001147127
0, 4, 2001166655
0, 4, 2001167271
0, 4, 2001179123
0, 4, 2001179681
4, 0, 2001270228
0, 4, 2001298009
0, 4, 2001311901
0, 4, 2001322140
0, 4, 2001341880
0, 4, 2001362520
0, 4, 2001404025
0, 4, 2001404553
0, 4, 2001437337
4, 0, 2001457053
0, 4, 2001525830
0, 4, 2001577743
0, 4, 2001578348
0, 4, 2001588719
0, 4, 2001666523
4, 0, 2001696507
0, 4, 2001751668
0, 4, 2001767990
0, 4, 2001771572
0, 4, 2001799719
0, 4, 2001821426
0, 4, 2001896316
0, 4, 2001947271
0, 4, 2001956856
0, 4, 2001965645
0, 4, 2001967083
0, 4, 2001975769
0, 4, 2001976060
0, 4, 2002002173
0, 4, 2002015528
0, 4, 2002031791
0, 4, 2002065355
0, 4, 2002141589
0, 4, 2002153594
0, 4, 2002253983
0, 4, 2002255385
0, 4, 2002298070
0, 4, 2002316755
0, 4, 2002316821
0, 4, 2002411368
0, 4, 2002418805
0, 4, 2002418829
0, 4, 2002441844
0, 4, 2002443505
0, 4, 2002467623
0, 4, 2002498280
0, 4, 2002524431
0, 4, 2002594920
0, 4, 2002670646
0, 4, 2002710750
0, 4, 2002711429
0, 4, 2002738271
0, 4, 2002777609
0, 4, 2002815670
0, 4, 2002830925
0, 4, 2002844615
0, 4, 2002858836
0, 4, 2002871716
0, 4, 2002901706
0, 4, 2002914471
0, 4, 2003079325
0, 4, 2003129899
0, 4, 2003204139
0, 4, 2003206489
0, 4, 2003206504
4, 0, 2003229650
0, 4, 2003247771
0, 4, 2003263095
0, 4, 2003264493
0, 4, 2003312248
0, 4, 2003313756
0, 4, 2003317043
0, 4, 2003536021
0, 4, 2003537756
0, 4, 2003555932
0, 4, 2003601108
0, 4, 2003710175
0, 4, 2003711900
0, 4, 2003792939
0, 4, 2004190742
0, 4, 2004199978
0, 4, 2004201964
0, 4, 2004305396
0, 4, 2004454660
0, 4, 2004585522
0, 4, 2004685835
0, 4, 2004962396
0, 4, 2004972457
0, 4, 2005061254
0, 4, 2005201329
0, 4, 2005440111
4, 0, 2005749882
0, 4, 2006145361
4, 0, 2006459542
0, 4, 2006532087
0, 4, 2006617540
0, 4, 2006965930
4, 0, 2007086355
0, 4, 2007163626
0, 4, 2007164150
0, 4, 2007242690
0, 4, 2007642150
0, 4, 2008077739
4, 0, 2008244725
0, 4, 2008556706
0, 4, 2008559579
0, 4, 2008559961
0, 4, 2008560189
0, 4, 2008810699
0, 4, 2008965132
0, 4, 2009186598
0, 4, 2009186739
4, 0, 2009275068
0, 4, 2009589317
0, 4, 2009989333
4, 0, 2010644681
0, 4, 2011036397
0, 4, 2011037714
4, 0, 2011239116
0, 4, 2011371735
0, 4, 2011505296
0, 4, 2011632671
0, 4, 2011927964
0, 4, 2012030470
0, 4, 2012032043
0, 4, 2012075102
0, 4, 2012152796
0, 4, 2012153004
0, 4, 2012276128
0, 4, 2012312804
0, 4, 2012391260
4, 0, 2012549126
0, 4, 2012667329
0, 4, 2012722962
0, 4, 2012723809
0, 4, 2012896727
0, 4, 2012918070
4, 0, 2012926711
0, 4, 2012954587
0, 4, 2012969871
0, 4, 2013067159
0, 4, 2013084011
0, 4, 2013096940
4, 0, 2013131023
0, 4, 2013164060
0, 4, 2013178948
0, 4, 2013179214
0, 4, 2013179966
0, 4, 2013180783
0, 4, 2013180852
0, 4, 2013287663
0, 4, 2013288726
0, 4, 2013341815
4, 0, 2013410894
0, 4, 2013457990
0, 4, 2013470451
0, 4, 2013495503
0, 4, 2013525590
0, 4, 2013536004
0, 4, 2013536174
4, 0, 2013653469
0, 4, 2013683586
0, 4, 2013693590
0, 4, 2013706488
0, 4, 2013720300
0, 4, 2013791295
0, 4, 2013805585
0, 4, 2013855300
0, 4, 2013899212
0, 4, 2013900996
0, 4, 2013932949
0, 4, 2013974188
0, 4, 2013982456
0, 4, 2014023109
0, 4, 2014023325
0, 4, 2014035669
0, 4, 2014036262
0, 4, 2014055084
0, 4, 2014112318
0, 4, 2014135842
4, 0, 2014148531
0, 4, 2014157168
0, 4, 2014211807
0, 4, 2014253638
0, 4, 2014295733
4, 0, 2014295746
0, 4, 2014308011
0, 4, 2014310371
0, 4, 2014317083
0, 4, 2014339990
0, 4, 2014359839
0, 4, 2014449129
0, 4, 2014452437
0, 4, 2014458923
0, 4, 2014471247
0, 4, 2014538833
0, 4, 2014540226
0, 4, 2014579913
0, 4, 2014629488
0, 4, 2014691453
0, 4, 2014693062
0, 4, 2014703614
4, 0, 2014720087
0, 4, 2014731765
0, 4, 2014753660
0, 4, 2014753901
0, 4, 2014804810
0, 4, 2014815438
0, 4, 2014866449
0, 4, 2014886961
0, 4, 2014888238
4, 0, 2014908428
0, 4, 2014917009
0, 4, 2014918603
0, 4, 2014949754
4, 0, 2014987658
0, 4, 2014998696
0, 4, 2015031510
0, 4, 2015041851
0, 4, 2015042661
0, 4, 2015050080
0, 4, 2015051837
0, 4, 2015053056
0, 4, 2015063840
0, 4, 2015127795
0, 4, 2015163696
0, 4, 2015175348
4, 0, 2015206815
0, 4, 2015246844
4, 0, 2015312993
0, 4, 2015336491
0, 4, 2015338603
0, 4, 2015436008
0, 4, 2015449991
0, 4, 2015528854
0, 4, 2015556169
4, 0, 2015588045
0, 4, 2015651678
0, 4, 2015667870
0, 4, 2015697259
4, 0, 2015711618
0, 4, 2015722464
0, 4, 2015752352
0, 4, 2015784644
0, 4, 2015905004
0, 4, 2015970067
0, 4, 2015985772
0, 4, 2015986647
0, 4, 2016054909
0, 4, 2016055363
0, 4, 2016071376
0, 4, 2016072529
0, 4, 2016105149
0, 4, 2016122955
0, 4, 2016123301
0, 4, 2016156671
0, 4, 2016175717
0, 4, 2016176404
0, 4, 2016250485
0, 4, 2016283067
0, 4, 2016362866
0, 4, 2016399431
0, 4, 2016418013
0, 4, 2016474041
0, 4, 2016497273
0, 4, 2016556999
0, 4, 2016976610
0, 4, 2017011677
0, 4, 2017015076
0, 4, 2017104199
0, 4, 2017106733
0, 4, 2017125217
0, 4, 2017194237
0, 4, 2017466467
0, 4, 2017485812
0, 4, 2017545021
0, 4, 2017641213
0, 4, 2017643225
0, 4, 2017684590
0, 4, 2017685208
0, 4, 2017702571
0, 4, 2017704222
0, 4, 2017958920
0, 4, 2018011913
4, 0, 2018147422
0, 4, 2018221648
0, 4, 2018353045
0, 4, 2018376280
0, 4, 2018419840
0, 4, 2018464412
0, 4, 2018643996
0, 4, 2018686618
0, 4, 2018732908
0, 4, 2030738793
0, 4, 2030755804
0, 4, 2030862273
0, 4, 2031083377
0, 4, 2031180864
0, 4, 2031190134
4, 0, 2031238773
0, 4, 2031448467
0, 4, 2032158474
0, 4, 2032506760
0, 4, 2032695643
0, 4, 2032749464
0, 4, 2032885050
0, 4, 2033595822
0, 4, 2033597398
0, 4, 2033645275
4, 0, 2039678872
0, 4, 2039711243
0, 4, 2039753658
0, 4, 2039765546
0, 4, 2039779782
0, 4, 2039870010
0, 4, 2039871503
0, 4, 2039895863
0, 4, 2039896498
0, 4, 2039910869
0, 4, 2039911911
4, 0, 2043892498
4, 0, 2043947464
0, 4, 2043977298
0, 4, 2044005644
4, 0, 2044050625
0, 4, 2044219446
0, 4, 2044314342
0, 4, 2044345080
0, 4, 2044346523
0, 4, 2044427486
0, 4, 2044464849
0, 4, 2044464986
0, 4, 2044577652
0, 4, 2044694964
